TEDS_Identifier__c,Name,City__c,Country_Code__c,Country_Name__c,Latitude__c,Longitude__c
EGA,Engati Airstrip,Engati,PG,Papua New Guinea,-6.9179,146.1053
EGC,Bergerac-Roumanière Airport,Bergerac/Roumanière,FR,France,44.82529830932617,0.5186110138893127
EGE,Eagle County Regional Airport,Eagle,US,United States,39.64260101,-106.9179993
EGH,El Gora Airport,El Gora,EG,Egypt,31.068559,34.129629
EGI,Duke Field,Crestview,US,United States,30.65040016,-86.52290344
EGL,Negele Airport,Negele Borana,ET,Ethiopia,5.2897,39.7023
EGM,Sege Airport,Sege,SB,Solomon Islands,-8.578889846801758,157.87600708007812
EGN,Geneina Airport,Geneina,SD,Sudan,13.48169994354248,22.467199325561523
EGO,Belgorod International Airport,Belgorod,RU,Russia,50.643798828125,36.5900993347168
EGP,Maverick County Memorial International Airport,Eagle Pass,US,United States,28.85720062,-100.512001
EGS,Egilsstaðir Airport,Egilsstaðir,IS,Iceland,65.2833023071289,-14.401399612426758
EGV,Eagle River Union Airport,Eagle River,US,United States,45.932300567599995,-89.26830291750001
EGX,Egegik Airport,Egegik,US,United States,58.1855010986,-157.375
EHL,El Bolson Airport,El Bolson,AR,Argentina,-41.9431991577,-71.5323028564
EHM,Cape Newenham LRRS Airport,Cape Newenham,US,United States,58.646400451699996,-162.06300354
EIB,Eisenach-Kindel Airport,Eisenach,DE,Germany,50.991604,10.47973
EIE,Yeniseysk Airport,Yeniseysk,RU,Russia,58.47420120239258,92.11250305175781
EIH,Einasleigh Airport,Einasleigh,AU,Australia,-18.503299713100002,144.093994141
EIK,Yeysk Airport,Yeysk,RU,Russia,46.68,38.21
EIL,Eielson Air Force Base,Fairbanks,US,United States,64.66570282,-147.102005
EIN,Eindhoven Airport,Eindhoven,NL,Netherlands,51.4500999451,5.37452983856
EIS,Terrance B. Lettsome International Airport,Road Town,VG,British Virgin Islands,18.444799423217773,-64.54299926757812
EIY,Ein Yahav Airfield,Sapir,IL,Israel,30.621700286865234,35.20330047607422
EJA,Yariguíes Airport,Barrancabermeja,CO,Colombia,7.02433,-73.8068
EJH,Al Wajh Domestic Airport,Al Wajh,SA,Saudi Arabia,26.19860076904297,36.47639846801758
EJN,Ejin Banner-Taolai Airport,Ejin Banner,CN,China,42.0155,101.0005
EJT,Enejit Airport,Enejit Island,MH,Marshall Islands,6.0404,171.9846
EKA,Murray Field,Eureka,US,United States,40.803398132299996,-124.112998962
EKB,Ekibastuz Airport,Ekibastuz,KZ,Kazakhstan,51.590999603271484,75.21499633789062
EKD,Elkedra Airport,,AU,Australia,-21.172500610399997,135.444000244
EKI,Elkhart Municipal Airport,Elkhart,US,United States,41.7193984985,-86.00319671630001
EKN,Elkins-Randolph Co-Jennings Randolph Field,Elkins,US,United States,38.88940048,-79.85710144
EKO,Elko Regional Airport,Elko,US,United States,40.82490158081055,-115.79199981689453
EKS,Shakhtyorsk Airport,Shakhtersk,RU,Russia,49.1903,142.082993
EKT,Eskilstuna Airport,Eskilstuna,SE,Sweden,59.35110092163086,16.70840072631836
EKX,Addington Field,Elizabethtown,US,United States,37.686000824,-85.9250030518
ELA,Eagle Lake Airport,Eagle Lake,US,United States,29.600599288900003,-96.3218994141
ELB,Las Flores Airport,El Banco,CO,Colombia,9.04554,-73.9749
ELC,Elcho Island Airport,Elcho Island,AU,Australia,-12.019399642899998,135.570999146
ELD,South Arkansas Regional At Goodwin Field,El Dorado,US,United States,33.22100067138672,-92.81330108642578
ELE,EL Real Airport,El Real de Santa María,PA,Panama,8.1072,-77.7252
ELF,El Fasher Airport,El Fasher,SD,Sudan,13.614899635314941,25.324600219726562
ELG,El Golea Airport,,DZ,Algeria,30.571300506591797,2.8595900535583496
ELH,North Eleuthera Airport,North Eleuthera,BS,Bahamas,25.474899292,-76.6835021973
ELI,Elim Airport,Elim,US,United States,64.61470032,-162.2720032
ELJ,El Recreo Airport,Ruperto Polania,CO,Colombia,2,-74.133333
ELK,Elk City Regional Business Airport,Elk City,US,United States,35.43080139,-99.39430237
ELL,Ellisras Matimba Airport,Ellisras,ZA,South Africa,-23.726699829101562,27.68829917907715
ELM,Elmira Corning Regional Airport,Elmira/Corning,US,United States,42.1599006652832,-76.8916015625
ELN,Bowers Field,Ellensburg,US,United States,47.03300095,-120.5309982
ELO,El Dorado Airport,El Dorado,AR,Argentina,-26.3974990845,-54.5746994019
ELP,El Paso International Airport,El Paso,US,United States,31.80719948,-106.3779984
ELQ,Gassim Airport,,SA,Saudi Arabia,26.302799224853516,43.77439880371094
ELR,Elelim Airport,Elelim-Papua Island,ID,Indonesia,-3.7826,139.3861
ELS,Ben Schoeman Airport,East London,ZA,South Africa,-33.0355987549,27.825899124099998
ELT,El Tor Airport,,EG,Egypt,28.208999633789062,33.64550018310547
ELU,Guemar Airport,Guemar,DZ,Algeria,33.5113983154,6.77679014206
ELY,Ely Airport Yelland Field,Ely,US,United States,39.29970169,-114.8420029
ELZ,Wellsville Municipal Arpt Tarantine Field,Wellsville,US,United States,42.10950089,-77.98999786
EMA,East Midlands Airport,Nottingham,GB,United Kingdom,52.8311004639,-1.32806003094
EMD,Emerald Airport,Emerald,AU,Australia,-23.5674991608,148.179000854
EME,Emden Airport,Emden,DE,Germany,53.391109,7.2275
EMG,Empangeni Airport,Empangeni,ZA,South Africa,-28.719999313354492,31.889999389648438
EMI,Emirau Airport,Emirau Island,PG,Papua New Guinea,-1.653949991,149.9757667
EMK,Emmonak Airport,Emmonak,US,United States,62.78609848,-164.4909973
EML,Emmen Air Base,,CH,Switzerland,47.092444,8.305184
EMM,Kemmerer Municipal Airport,Kemmerer,US,United States,41.82410049439999,-110.556999207
EMN,Néma Airport,Néma,MR,Mauritania,16.622,-7.3166
EMO,Emo River Airstrip,Emo Mission,PG,Papua New Guinea,-9.1234,148.0415
EMP,Emporia Municipal Airport,Emporia,US,United States,38.3320999146,-96.19120025630001
EMS,Embessa Airport,Embessa,PG,Papua New Guinea,-9.447,148.7628
EMT,San Gabriel Valley Airport,El Monte,US,United States,34.086102,-118.035004
EMX,El Maiten Airport,El Maiten,AR,Argentina,-42.0292015076,-71.17250061040001
EMY,El Minya Airport,Minya,EG,Egypt,28.1012992859,30.730300903299998
ENA,Kenai Municipal Airport,Kenai,US,United States,60.57310104370117,-151.2449951171875
ENB,Eneabba Airport,Eneabba,AU,Australia,-29.832500457763672,115.24600219726562
ENC,Nancy-Essey Airport,Nancy/Essey,FR,France,48.692100524902344,6.230460166931152
END,Vance Air Force Base,Enid,US,United States,36.339199066199996,-97.9164962769
ENE,Ende (H Hasan Aroeboesman) Airport,Ende-Flores Island,ID,Indonesia,-8.8492898941,121.661003113
ENF,Enontekio Airport,Enontekio,FI,Finland,68.362602233887,23.424299240112
ENH,Enshi Airport,Enshi,CN,China,30.3202991486,109.48500061
ENI,El Nido Airport,El Nido,PH,Philippines,11.202399,119.416087
ENJ,El Naranjo Airport,El Naranjo,GT,Guatemala,14.106931,-90.817496
ENK,St Angelo Airport,Enniskillen,GB,United Kingdom,54.39889907836914,-7.651669979095459
ENL,Centralia Municipal Airport,Centralia,US,United States,38.515098571799996,-89.0911026001
ENN,Nenana Municipal Airport,Nenana,US,United States,64.54730224609375,-149.07400512695312
ENO,Encarnación Airport,Encarnación,PY,Paraguay,-27.227366,-55.837495
ENS,Twente Airport,Enschede,NL,Netherlands,52.275833,6.889167
ENT,Eniwetok Airport,Eniwetok Atoll,MH,Marshall Islands,11.340700149536133,162.3280029296875
ENU,Akanu Ibiam International Airport,Enegu,NG,Nigeria,6.474269866943359,7.561960220336914
ENV,Wendover Airport,Wendover,US,United States,40.7187004089,-114.03099823
ENW,Kenosha Regional Airport,Kenosha,US,United States,42.59569931,-87.92780304
ENY,Yan'an Ershilipu Airport,Yan'an,CN,China,36.636902,109.554001
EOH,Enrique Olaya Herrera Airport,Medellín,CO,Colombia,6.220549,-75.590582
EOI,Eday Airport,Eday,GB,United Kingdom,59.19060134887695,-2.7722198963165283
EOK,Keokuk Municipal Airport,Keokuk,US,United States,40.459899902299995,-91.4284973145
EOR,El Dorado Airport,Bolivar,VE,Venezuela,6.733333110809326,-61.58333206176758
EOZ,Elorza Airport,,VE,Venezuela,7.0833330154418945,-69.53333282470703
EPA,El Palomar Airport,El Palomar,AR,Argentina,-34.6099,-58.6126
EPG,Browns Airport,Weeping Water,US,United States,40.8675003052,-96.1100006104
EPH,Ephrata Municipal Airport,Ephrata,US,United States,47.30759811,-119.5159988
EPL,Épinal-Mirecourt Airport,Épinal/Mirecourt,FR,France,48.325001,6.06998
EPR,Esperance Airport,Esperance,AU,Australia,-33.684399,121.822998
EPS,Samana El Portillo Airport,Samana,DO,Dominican Republic,19.3214150435,-69.4959121943
EPT,Eliptamin Airport,Eliptamin,PG,Papua New Guinea,-5.0412,141.6779
EPU,Pärnu Airport,Pärnu,EE,Estonia,58.41899871826172,24.47279930114746
EQS,Brigadier Antonio Parodi Airport,Esquel,AR,Argentina,-42.908000946,-71.139503479
ERA,Erigavo Airport,Erigavo,SO,Somalia,10.642050549,47.3879814148
ERB,Ernabella Airport,,AU,Australia,-26.2632999420166,132.1820068359375
ERC,Erzincan Airport,Erzincan,TR,Turkey,39.7102012634,39.527000427199994
ERD,Berdyansk Airport,Berdyansk,UA,Ukraine,46.814999,36.758099
ERE,Erave Airport,Erave,PG,Papua New Guinea,-6.60646315446,143.900213242
ERF,Erfurt Airport,Erfurt,DE,Germany,50.979801177978516,10.958100318908691
ERG,Yerbogachen Airport,Erbogachen,RU,Russia,61.2750015259,108.029998779
ERH,Moulay Ali Cherif Airport,Errachidia,MA,Morocco,31.9475002289,-4.39833021164
ERI,Erie International Tom Ridge Field,Erie,US,United States,42.0831270134,-80.1738667488
ERL,Erenhot Saiwusu International Airport,Erenhot,CN,China,43.4225,112.096667
ERM,Erechim Airport,Erechim,BR,Brazil,-27.66189956665039,-52.2682991027832
ERN,Eirunepé Airport,Eirunepé,BR,Brazil,-6.639530181884766,-69.87979888916016
ERQ,Elrose Airport,Elrose Mine,AU,Australia,-20.9764,141.0066
ERR,Errol Airport,Errol,US,United States,44.7924995422,-71.1641998291
ERS,Eros Airport,Windhoek,NA,Namibia,-22.612199783325195,17.080400466918945
ERT,Erdenet Airport,Erdenet,MN,Mongolia,48.9830555556,104.150555556
ERU,Erume Airport,Erume,PG,Papua New Guinea,-8.2538,146.9747
ERV,Kerrville Municipal Louis Schreiner Field,Kerrville,US,United States,29.9766998291,-99.08570098879999
ERZ,Erzurum International Airport,Erzurum,TR,Turkey,39.9565010071,41.17020034789999
ESA,Esa'ala Airport,Esa'ala,PG,Papua New Guinea,-9.874327023180001,150.954208374
ESB,Esenboğa International Airport,Ankara,TR,Turkey,40.128101348899996,32.995098114
ESC,Delta County Airport,Escanaba,US,United States,45.7226982117,-87.0936965942
ESD,Orcas Island Airport,Eastsound,US,United States,48.7081985474,-122.910003662
ESE,Ensenada International Airport / El Cipres Air Base,Ensenada,MX,Mexico,31.7953,-116.602997
ESF,Esler Regional Airport,Alexandria,US,United States,31.3948993683,-92.2957992554
ESG,Dr. Luis Maria Argaña International Airport,Mariscal Estigarribia,PY,Paraguay,-22.049999237060547,-60.619998931884766
ESH,Shoreham Airport,Brighton,GB,United Kingdom,50.835602,-0.297222
ESI,Espinosa Airport,Espinosa,BR,Brazil,-14.9336944444,-42.81
ESK,Eskişehir Air Base,,TR,Turkey,39.7840995789,30.582099914599997
ESL,Elista Airport,Elista,RU,Russia,46.3739013671875,44.33089828491211
ESM,General Rivadeneira Airport,Tachina,EC,Ecuador,0.9785190224647522,-79.62660217285156
ESN,Easton Newnam Field,Easton,US,United States,38.8041992188,-76.06900024410001
ESO,Ohkay Owingeh Airport,Espanola,US,United States,36.0299987793,-106.04599762
ESP,Birchwood-Pocono Airport,East Stroudsburg,US,United States,41.0643,-75.2521
ESR,Ricardo García Posada Airport,El Salvador,CL,Chile,-26.311100006103516,-69.76519775390625
ESS,Essen Mulheim Airport,,DE,Germany,51.40230178833008,6.9373297691345215
EST,Estherville Municipal Airport,Estherville,US,United States,43.40739822,-94.74639893
ESU,Mogador Airport,Essaouira,MA,Morocco,31.3974990845,-9.6816701889
ESW,Easton State Airport,Easton,US,United States,47.2541999817,-121.185997009
ETB,West Bend Municipal Airport,West Bend,US,United States,43.4221992493,-88.1278991699
ETD,Etadunna Airport,Etadunna,AU,Australia,-28.740800857543945,138.58900451660156
ETE,Metema Airport,Metema,ET,Ethiopia,12.932999610899998,36.1669998169
ETH,Eilat Airport,Eilat,IL,Israel,29.5613,34.960098
ETL,Svetlaya Airport,Svetlaya,RU,Russia,46.541704,138.321703
ETM,Ramon Airport,Eilat,IL,Israel,29.723694,35.011416
ETN,Eastland Municipal Airport,Eastland,US,United States,32.4135017395,-98.80979919430001
ETR,Santa Rosa International Airport,Santa Rosa,EC,Ecuador,-3.441986,-79.996957
ETS,Enterprise Municipal Airport,Enterprise,US,United States,31.29969978,-85.89990234
ETZ,Metz-Nancy-Lorraine Airport,Metz / Nancy,FR,France,48.9821014404,6.25131988525
EUA,Kaufana Airport,Eua Island,TO,Tonga,-21.378299713100002,-174.957992554
EUC,Eucla Airport,,AU,Australia,-31.700000762939453,128.88299560546875
EUE,Eureka Airport,Eureka,US,United States,39.604198455799995,-116.004997253
EUF,Weedon Field,Eufaula,US,United States,31.9512996674,-85.1288986206
EUG,Mahlon Sweet Field,Eugene,US,United States,44.12459945678711,-123.21199798583984
EUM,Neumünster Airport,Neumünster,DE,Germany,54.079444885253906,9.941389083862305
EUN,Hassan I Airport,El Aaiún,EH,Western Sahara,27.151699,-13.2192
EUO,Paratebueno Airport,Paratebueno,CO,Colombia,4.383333,-73.2
EUQ,Evelio Javier Airport,San Jose,PH,Philippines,10.765999794,121.932998657
EUX,F. D. Roosevelt Airport,Sint Eustatius,BQ,Caribbean Netherlands,17.49650001525879,-62.979400634765625
EVA,Ben Bruce Memorial Airpark,Evadale,US,United States,30.3209991455,-94.07350158690001
EVD,Eva Downs Airport,Eva Downs,AU,Australia,-18.0009994507,134.863006592
EVE,Harstad/Narvik Airport, Evenes Evenes,NO,Norway,68.491302490234,16.678100585938
EVG,Sveg Airport,,SE,Sweden,62.04779815673828,14.422900199890137
EVH,Evans Head Aerodrome,,AU,Australia,-29.093299865722656,153.4199981689453
EVM,Eveleth Virginia Municipal Airport,Eveleth,US,United States,47.42509842,-92.49849701
EVN,Zvartnots International Airport,Yerevan,AM,Armenia,40.1473007202,44.3959007263
EVV,Evansville Regional Airport,Evansville,US,United States,38.0369987488,-87.5324020386
EVW,Evanston-Uinta County Airport-Burns Field,Evanston,US,United States,41.27479935,-111.0350037
EVX,Évreux-Fauville (BA 105) Air Base,Évreux/Fauville,FR,France,49.02870178222656,1.2198599576950073
EWB,New Bedford Regional Airport,New Bedford,US,United States,41.67610168457031,-70.95690155029297
EWE,Ewer Airport,Asmat,ID,Indonesia,-5.494,138.083
EWI,Enarotali Airport,Enarotali-Papua Island,ID,Indonesia,-3.9258999824523926,136.3769989013672
EWK,Newton City-County Airport,Newton,US,United States,38.058200836199994,-97.2744979858
EWN,Coastal Carolina Regional Airport,New Bern,US,United States,35.0730018616,-77.04290008539999
EWO,Ewo Airport,Ewo,CG,Congo (Brazzaville),-0.8830000162124634,14.800000190734863
EWR,Newark Liberty International Airport,Newark,US,United States,40.692501068115234,-74.168701171875
EWY,RAF Greenham Common,Berkshire,GB,United Kingdom,51.379,-1.281
EXM,Exmouth Airport,,AU,Australia,-22.033300399780273,114.0999984741211
EXT,Exeter International Airport,Exeter,GB,United Kingdom,50.73440170288086,-3.4138898849487305
EYK,Beloyarskiy Airport,,RU,Russia,63.686901,66.698601
EYL,Yélimané Airport,Yélimané,ML,Mali,15.133000373840332,-10.567000389099121
EYP,El Yopal Airport,El Yopal,CO,Colombia,5.31911,-72.384
EYR,Yerington Municipal Airport,Yerington,US,United States,39.0041007996,-119.157997131
EYS,Eliye Springs Airport,Eliye Springs,KE,Kenya,3.216670036315918,35.96670150756836
EYW,Key West International Airport,Key West,US,United States,24.556100845336914,-81.75959777832031
EZE,Ministro Pistarini International Airport,Buenos Aires,AR,Argentina,-34.8222,-58.5358
EZS,Elazığ Airport,Elazığ,TR,Turkey,38.6068992615,39.2914009094
EZV,Berezovo Airport,,RU,Russia,63.92100143432617,65.03050231933594
FAA,Faranah Airport,Faranah,GN,Guinea,10.0354995728,-10.7698001862
FAB,Farnborough Airport,Farnborough,GB,United Kingdom,51.2757987976,-0.776332974434
FAC,Faaite Airport,,PF,French Polynesia,-16.68670082092285,-145.32899475097656
FAE,Vagar Airport,Vagar,FO,Faroe Islands,62.0635986328125,-7.277219772338867
FAF,Felker Army Air Field,Fort Eustis,US,United States,37.132499694799996,-76.60880279540001
FAG,Fagurhólsmýri Airport,Fagurhólsmýri,IS,Iceland,63.874698638916016,-16.64109992980957
FAH,Farah Airport,Farah,AF,Afghanistan,32.367000579833984,62.18299865722656
FAI,Fairbanks International Airport,Fairbanks,US,United States,64.81510162,-147.8560028
FAJ,Diego Jimenez Torres Airport,Fajardo,PR,Puerto Rico,18.308900833129883,-65.66190338134766
FAL,Falcon State Airport,Roma,US,United States,26.5856,-99.13985
FAM,Farmington Regional Airport,Farmington,US,United States,37.76110077,-90.4285965
FAN,Lista Airport,Farsund,NO,Norway,58.0994987487793,6.626049995422363
FAO,Faro Airport,Faro,PT,Portugal,37.0144004822,-7.96590995789
FAQ,Frieda River Airport,Frieda River,PG,Papua New Guinea,-4.610468,141.960138
FAR,Hector International Airport,Fargo,US,United States,46.92070007324219,-96.81580352783203
FAS,Fáskrúðsfjörður Airport,Fáskrúðsfjörður,IS,Iceland,64.9317016602,-14.0606002808
FAT,Fresno Yosemite International Airport,Fresno,US,United States,36.776199,-119.718002
FAU,Fahud Airport,Fahud,OM,Oman,22.354759318,56.4841461182
FAV,Fakarava Airport,,PF,French Polynesia,-16.054100036621094,-145.65699768066406
FAY,Fayetteville Regional Grannis Field,Fayetteville,US,United States,34.9911994934082,-78.88030242919922
FAZ,Fasa Airport,Fasa,IR,Iran,28.891799926757812,53.72330093383789
FBA,Fonte Boa Airport,Fonte Boa,BR,Brazil,-2.5326099395800004,-66.0831985474
FBD,Fayzabad Airport,Fayzabad,AF,Afghanistan,37.121101,70.518097
FBE,Francisco Beltrão Airport,Francisco Beltrão,BR,Brazil,-26.059200286865234,-53.063499450683594
FBG,Simmons Army Air Field,Fort Bragg,US,United States,35.13180161,-78.93669891
FBK,Ladd AAF Airfield,Fairbanks/Ft Wainwright,US,United States,64.83750153,-147.6139984
FBL,Faribault Municipal Airport-Liz Wall Strohfus Field,Faribault,US,United States,44.32844,-93.312534
FBM,Lubumbashi International Airport,Lubumbashi,CD,Congo (Kinshasa),-11.5913000107,27.5308990479
FBR,Fort Bridger Airport,Fort Bridger,US,United States,41.3918991089,-110.406997681
FBU,Oslo Fornebu Airport,Oslo,NO,Norway,59.89580154418945,10.617199897766113
FBY,Fairbury Municipal Airport,Fairbury,US,United States,40.182998657199995,-97.16929626459999
FCA,Glacier Park International Airport,Kalispell,US,United States,48.31050109863281,-114.25599670410156
FCB,Ficksburg Sentraoes Airport,Ficksburg,ZA,South Africa,-28.82309913635254,27.908899307250977
FCH,Fresno Chandler Executive Airport,Fresno,US,United States,36.732399,-119.82
FCM,Flying Cloud Airport,Minneapolis,US,United States,44.8272018433,-93.45709991460001
FCN,Nordholz Naval Airbase,Cuxhaven,DE,Germany,53.7677001953,8.658499717709999
FCO,Leonardo da Vinci–Fiumicino Airport,Rome,IT,Italy,41.8002778,12.2388889
FCS,Butts AAF (Fort Carson) Air Field,Fort Carson,US,United States,38.67839813,-104.7570038
FCY,Forrest City Municipal Airport,Forrest City,US,United States,34.942001342800005,-90.7750015259
FDA,Fundación Airport,Fundación,CO,Colombia,10.5333,-74.2
FDE,Førde Airport,Førde,NO,Norway,61.391101837158,5.7569398880005
FDF,Martinique Aimé Césaire International Airport,Fort-de-France,MQ,Martinique,14.590999603271484,-61.00320053100586
FDH,Friedrichshafen Airport,Friedrichshafen,DE,Germany,47.671298980699994,9.51148986816
FDK,Frederick Municipal Airport,Frederick,US,United States,39.417598724399994,-77.3742980957
FDO,San Fernando Airport,San Fernando,AR,Argentina,-34.4532,-58.5896
FDR,Frederick Regional Airport,Frederick,US,United States,34.35200119,-98.98390198
FDU,Bandundu Airport,,CD,Congo (Kinshasa),-3.3113200664520264,17.38170051574707
